common_trade_id,trade_id,isin,quantity,price,trade_date,settlement_date,side,counter_party,broker_id
F6046V,BKR000000,JS2665624158,267,312.07,2025-02-24,2025-02-25,Sell,State Street,BRK002
S8302U,BKR000001,LY0049801248,7467,322.06,2025-05-28,2025-05-31,Buy,Northern Trust,BRK003
W9017L,BKR000002,QF5297575190,7104,801.17,2025-03-04,2025-03-06,Sell,HDFC Custodian,BRK004
E9667Q,BKR000003,ZQ1716858536,3459,748.74,2025-01-15,2025-01-17,Sell,HDFC Custodian,BRK004
P7895A,BKR000004,CX4878820103,5060,863.57,2025-02-20,2025-02-21,Sell,BNY Mellon,BRK004
W3573S,BKR000005,YC9000585923,566,624.22,2025-05-28,2025-05-29,Buy,BNY Mellon,BRK002
J8662R,BKR000006,DE4806411893,1667,477.21,2025-05-22,2025-05-24,Sell,State Street,BRK003
Z6457I,BKR000007,QQ9341699050,1720,720.14,2025-04-25,2025-04-28,Sell,BNY Mellon,BRK001
M1461R,BKR000008,HY0233835278,811,579.52,2025-03-30,2025-04-01,Buy,State Street,BRK004
C6926G,BKR000009,ZL3428100682,9969,123.53,2024-12-27,2024-12-30,Buy,Northern Trust,BRK002
K5475H,BKR000010,JJ3954487858,3998,250.26,2025-06-09,2025-06-11,Sell,State Street,BRK004
A5777J,BKR000011,WW8907721642,9897,442.67,2025-05-16,2025-05-19,Buy,BNY Mellon,BRK001
P1707I,BKR000012,RG7808679370,3084,379.89,2025-05-19,2025-05-21,Sell,Northern Trust,BRK001
O7373F,BKR000013,LQ9850536738,3371,494.96,2025-06-16,2025-06-17,Buy,Northern Trust,BRK001
L9488B,BKR000014,WD1483009417,2706,735.08,2025-01-11,2025-01-13,Buy,BNY Mellon,BRK003
T9916Y,BKR000015,AY6574078294,9635,71.12,2025-05-17,2025-05-19,Sell,Northern Trust,BRK003
Y5643U,BKR000016,JZ7951697640,5762,356.74,2025-01-15,2025-01-18,Sell,HDFC Custodian,BRK004
N1471A,BKR000017,ED5248710269,3875,448.92,2025-05-28,2025-05-31,Sell,HDFC Custodian,BRK001
L4284W,BKR000018,IC0955042633,2155,593.61,2025-04-23,2025-04-26,Sell,State Street,BRK004
I1754W,BKR000019,FB6645560095,8331,478.7,2025-05-17,2025-05-19,Sell,HDFC Custodian,BRK001
E2048S,BKR000020,CP7264506370,729,667.04,2025-02-01,2025-02-02,Sell,BNY Mellon,BRK001
E6502O,BKR000021,QE5969608367,8877,818.06,2025-02-12,2025-02-13,Sell,Northern Trust,BRK004
E7653O,BKR000022,AX3614957503,1029,425.27,2025-03-02,2025-03-05,Sell,BNY Mellon,BRK003
G6656Q,BKR000023,PJ1111813708,5052,780.44,2025-04-19,2025-04-22,Sell,Northern Trust,BRK003
R9466R,BKR000024,GN6340392048,7654,786.56,2025-04-30,2025-05-01,Sell,BNY Mellon,BRK003
L5878V,BKR000025,HD4546222591,8560,636.57,2025-02-14,2025-02-15,Sell,State Street,BRK003
A8422W,BKR000026,HT5869186049,1703,82.64,2025-04-17,2025-04-19,Sell,Northern Trust,BRK001
V2375D,BKR000027,YG2178668593,3304,413.29,2025-03-12,2025-03-15,Buy,Northern Trust,BRK003
I4741Q,BKR000028,MJ6065471768,9412,682.48,2025-01-13,2025-01-16,Sell,HDFC Custodian,BRK003
R7439N,BKR000029,YQ6484232471,9978,760.36,2025-03-30,2025-04-01,Buy,HDFC Custodian,BRK002
E1814H,BKR000030,ML9851210368,4122,939.35,2025-04-06,2025-04-09,Sell,BNY Mellon,BRK003
V8300T,BKR000031,GU8344468037,3659,223.2,2025-03-03,2025-03-05,Buy,HDFC Custodian,BRK001
P1161V,BKR000032,MW7530613922,5996,257.71,2025-04-14,2025-04-16,Sell,BNY Mellon,BRK003
